date,value,logId
1/2/2021 3:09:30 AM,1,30313351190
1/2/2021 3:10:30 AM,1,30313351190
1/2/2021 3:11:30 AM,1,30313351190
1/2/2021 3:12:30 AM,1,30313351190
1/2/2021 3:13:30 AM,1,30313351190
1/2/2021 3:14:30 AM,1,30313351190
1/2/2021 3:15:30 AM,1,30313351190
1/2/2021 3:16:30 AM,1,30313351190
1/2/2021 3:17:30 AM,1,30313351190
1/2/2021 3:18:30 AM,1,30313351190
1/2/2021 3:19:30 AM,1,30313351190
1/2/2021 3:20:30 AM,1,30313351190
1/2/2021 3:21:30 AM,1,30313351190
1/2/2021 3:22:30 AM,1,30313351190
1/2/2021 3:23:30 AM,1,30313351190
1/2/2021 3:24:30 AM,1,30313351190
1/2/2021 3:25:30 AM,1,30313351190
1/2/2021 3:26:30 AM,1,30313351190
1/2/2021 3:27:30 AM,1,30313351190
1/2/2021 3:28:30 AM,1,30313351190
1/2/2021 3:29:30 AM,1,30313351190
1/2/2021 3:30:30 AM,1,30313351190
1/2/2021 3:31:30 AM,1,30313351190
1/2/2021 3:32:30 AM,1,30313351190
1/2/2021 3:33:30 AM,1,30313351190
1/2/2021 3:34:30 AM,1,30313351190
1/2/2021 3:35:30 AM,1,30313351190
1/2/2021 3:36:30 AM,1,30313351190
1/2/2021 3:37:30 AM,1,30313351190
1/2/2021 3:38:30 AM,1,30313351190
1/2/2021 3:39:30 AM,1,30313351190
1/2/2021 3:40:30 AM,1,30313351190
1/2/2021 3:41:30 AM,1,30313351190
1/2/2021 3:42:30 AM,1,30313351190
1/2/2021 3:43:30 AM,1,30313351190
1/2/2021 3:44:30 AM,1,30313351190
1/2/2021 3:45:30 AM,1,30313351190
1/2/2021 3:46:30 AM,1,30313351190
1/2/2021 3:47:30 AM,1,30313351190
1/2/2021 3:48:30 AM,1,30313351190
1/2/2021 3:49:30 AM,1,30313351190
1/2/2021 3:50:30 AM,1,30313351190
1/2/2021 3:51:30 AM,1,30313351190
1/2/2021 3:52:30 AM,1,30313351190
1/2/2021 3:53:30 AM,1,30313351190
1/2/2021 3:54:30 AM,1,30313351190
1/2/2021 3:55:30 AM,1,30313351190
1/2/2021 3:56:30 AM,1,30313351190
1/2/2021 3:57:30 AM,1,30313351190
1/2/2021 3:58:30 AM,1,30313351190
1/2/2021 3:59:30 AM,1,30313351190
1/2/2021 4:00:30 AM,1,30313351190
1/2/2021 4:01:30 AM,1,30313351190
1/2/2021 4:02:30 AM,1,30313351190
1/2/2021 4:03:30 AM,1,30313351190
1/2/2021 4:04:30 AM,1,30313351190
1/2/2021 4:05:30 AM,1,30313351190
1/2/2021 4:06:30 AM,1,30313351190
1/2/2021 4:07:30 AM,1,30313351190
1/2/2021 4:08:30 AM,1,30313351190
1/2/2021 4:09:30 AM,1,30313351190
1/2/2021 4:10:30 AM,1,30313351190
1/2/2021 4:11:30 AM,1,30313351190
1/2/2021 4:12:30 AM,1,30313351190
1/2/2021 4:13:30 AM,1,30313351190
1/2/2021 4:14:30 AM,1,30313351190
1/2/2021 4:15:30 AM,1,30313351190
1/2/2021 4:16:30 AM,1,30313351190
1/2/2021 4:17:30 AM,1,30313351190
1/2/2021 4:18:30 AM,1,30313351190
1/2/2021 4:19:30 AM,2,30313351190
1/2/2021 4:20:30 AM,2,30313351190
1/2/2021 4:21:30 AM,2,30313351190
1/2/2021 4:22:30 AM,1,30313351190
1/2/2021 4:23:30 AM,1,30313351190
1/2/2021 4:24:30 AM,1,30313351190
1/2/2021 4:25:30 AM,1,30313351190
1/2/2021 4:26:30 AM,1,30313351190
1/2/2021 4:27:30 AM,1,30313351190
1/2/2021 4:28:30 AM,2,30313351190
1/2/2021 4:29:30 AM,2,30313351190
1/2/2021 4:30:30 AM,1,30313351190
1/2/2021 4:31:30 AM,1,30313351190
1/2/2021 4:32:30 AM,1,30313351190
1/2/2021 4:33:30 AM,1,30313351190
1/2/2021 4:34:30 AM,1,30313351190
1/2/2021 4:35:30 AM,1,30313351190
1/2/2021 4:36:30 AM,1,30313351190
1/2/2021 4:37:30 AM,1,30313351190
1/2/2021 4:38:30 AM,1,30313351190
1/2/2021 4:39:30 AM,1,30313351190
1/2/2021 4:40:30 AM,1,30313351190
1/2/2021 4:41:30 AM,1,30313351190
1/2/2021 4:42:30 AM,1,30313351190
1/2/2021 4:43:30 AM,1,30313351190
1/2/2021 4:44:30 AM,1,30313351190
1/2/2021 4:45:30 AM,1,30313351190
1/2/2021 4:46:30 AM,1,30313351190
1/2/2021 4:47:30 AM,1,30313351190
1/2/2021 4:48:30 AM,1,30313351190
1/2/2021 4:49:30 AM,1,30313351190
1/2/2021 4:50:30 AM,1,30313351190
1/2/2021 4:51:30 AM,1,30313351190
1/2/2021 4:52:30 AM,1,30313351190
1/2/2021 4:53:30 AM,1,30313351190
1/2/2021 4:54:30 AM,1,30313351190
1/2/2021 4:55:30 AM,1,30313351190
1/2/2021 4:56:30 AM,1,30313351190
1/2/2021 4:57:30 AM,1,30313351190
1/2/2021 4:58:30 AM,1,30313351190
1/2/2021 4:59:30 AM,1,30313351190
1/2/2021 5:00:30 AM,1,30313351190
1/2/2021 5:01:30 AM,1,30313351190
1/2/2021 5:02:30 AM,2,30313351190
1/2/2021 5:03:30 AM,2,30313351190
1/2/2021 5:04:30 AM,1,30313351190
1/2/2021 5:05:30 AM,1,30313351190
1/2/2021 5:06:30 AM,2,30313351190
1/2/2021 5:07:30 AM,1,30313351190
1/2/2021 5:08:30 AM,1,30313351190
1/2/2021 5:09:30 AM,1,30313351190
1/2/2021 5:10:30 AM,1,30313351190
1/2/2021 5:11:30 AM,1,30313351190
1/2/2021 5:12:30 AM,1,30313351190
1/2/2021 5:13:30 AM,1,30313351190
1/2/2021 5:14:30 AM,1,30313351190
1/2/2021 5:15:30 AM,1,30313351190
1/2/2021 5:16:30 AM,1,30313351190
1/2/2021 5:17:30 AM,1,30313351190
1/2/2021 5:18:30 AM,1,30313351190
1/2/2021 5:19:30 AM,1,30313351190
1/2/2021 5:20:30 AM,1,30313351190
1/2/2021 5:21:30 AM,1,30313351190
1/2/2021 5:22:30 AM,1,30313351190
1/2/2021 5:23:30 AM,2,30313351190
1/2/2021 5:24:30 AM,1,30313351190
1/2/2021 5:25:30 AM,1,30313351190
1/2/2021 5:26:30 AM,1,30313351190
1/2/2021 5:27:30 AM,1,30313351190
1/2/2021 5:28:30 AM,1,30313351190
1/2/2021 5:29:30 AM,1,30313351190
1/2/2021 5:30:30 AM,1,30313351190
1/2/2021 5:31:30 AM,1,30313351190
1/2/2021 5:32:30 AM,1,30313351190
1/2/2021 5:33:30 AM,1,30313351190
1/2/2021 5:34:30 AM,1,30313351190
1/2/2021 5:35:30 AM,1,30313351190
1/2/2021 5:36:30 AM,1,30313351190
1/2/2021 5:37:30 AM,1,30313351190
1/2/2021 5:38:30 AM,1,30313351190
1/2/2021 5:39:30 AM,1,30313351190
1/2/2021 5:40:30 AM,1,30313351190
1/2/2021 5:41:30 AM,1,30313351190
1/2/2021 5:42:30 AM,1,30313351190
1/2/2021 5:43:30 AM,1,30313351190
1/2/2021 5:44:30 AM,1,30313351190
1/2/2021 5:45:30 AM,1,30313351190
1/2/2021 5:46:30 AM,1,30313351190
1/2/2021 5:47:30 AM,1,30313351190
1/2/2021 5:48:30 AM,1,30313351190
1/2/2021 5:49:30 AM,1,30313351190
1/2/2021 5:50:30 AM,1,30313351190
1/2/2021 5:51:30 AM,1,30313351190
1/2/2021 5:52:30 AM,1,30313351190
1/2/2021 5:53:30 AM,1,30313351190
1/2/2021 5:54:30 AM,1,30313351190
1/2/2021 5:55:30 AM,1,30313351190
1/2/2021 5:56:30 AM,1,30313351190
1/2/2021 5:57:30 AM,2,30313351190
1/2/2021 5:58:30 AM,2,30313351190
1/2/2021 5:59:30 AM,1,30313351190
1/2/2021 6:00:30 AM,1,30313351190
1/2/2021 6:01:30 AM,2,30313351190
1/2/2021 6:02:30 AM,1,30313351190
1/2/2021 6:03:30 AM,2,30313351190
1/2/2021 6:04:30 AM,1,30313351190
1/2/2021 6:05:30 AM,1,30313351190
1/2/2021 6:06:30 AM,1,30313351190
1/2/2021 6:07:30 AM,1,30313351190
1/2/2021 6:08:30 AM,1,30313351190
1/2/2021 6:09:30 AM,1,30313351190
1/2/2021 6:10:30 AM,1,30313351190
1/2/2021 6:11:30 AM,1,30313351190
1/2/2021 6:12:30 AM,1,30313351190
1/2/2021 6:13:30 AM,1,30313351190
1/2/2021 6:14:30 AM,1,30313351190
1/2/2021 6:15:30 AM,1,30313351190
1/2/2021 6:16:30 AM,1,30313351190
1/2/2021 6:17:30 AM,1,30313351190
1/2/2021 6:18:30 AM,1,30313351190
1/2/2021 6:19:30 AM,1,30313351190
1/2/2021 6:20:30 AM,1,30313351190
1/2/2021 6:21:30 AM,1,30313351190
1/2/2021 6:22:30 AM,1,30313351190
1/2/2021 6:23:30 AM,1,30313351190
1/2/2021 6:24:30 AM,1,30313351190
1/2/2021 6:25:30 AM,1,30313351190
1/2/2021 6:26:30 AM,1,30313351190
1/2/2021 6:27:30 AM,1,30313351190
1/2/2021 6:28:30 AM,1,30313351190
1/2/2021 6:29:30 AM,1,30313351190
1/2/2021 6:30:30 AM,1,30313351190
1/2/2021 6:31:30 AM,1,30313351190
1/2/2021 6:32:30 AM,1,30313351190
1/2/2021 6:33:30 AM,1,30313351190
1/2/2021 6:34:30 AM,1,30313351190
1/2/2021 6:35:30 AM,1,30313351190
1/2/2021 6:36:30 AM,1,30313351190
1/2/2021 6:37:30 AM,1,30313351190
1/2/2021 6:38:30 AM,1,30313351190
1/2/2021 6:39:30 AM,1,30313351190
1/2/2021 6:40:30 AM,1,30313351190
1/2/2021 6:41:30 AM,1,30313351190
1/2/2021 6:42:30 AM,1,30313351190
1/2/2021 6:43:30 AM,1,30313351190
1/2/2021 6:44:30 AM,1,30313351190
1/2/2021 6:45:30 AM,1,30313351190
1/2/2021 6:46:30 AM,1,30313351190
1/2/2021 6:47:30 AM,1,30313351190
1/2/2021 6:48:30 AM,1,30313351190
1/2/2021 6:49:30 AM,1,30313351190
1/2/2021 6:50:30 AM,1,30313351190
1/2/2021 6:51:30 AM,1,30313351190
1/2/2021 6:52:30 AM,1,30313351190
1/2/2021 6:53:30 AM,1,30313351190
1/2/2021 6:54:30 AM,1,30313351190
1/2/2021 6:55:30 AM,1,30313351190
1/2/2021 6:56:30 AM,1,30313351190
1/2/2021 6:57:30 AM,1,30313351190
1/2/2021 6:58:30 AM,1,30313351190
1/2/2021 6:59:30 AM,1,30313351190
1/2/2021 7:00:30 AM,1,30313351190
1/2/2021 7:01:30 AM,1,30313351190
1/2/2021 7:02:30 AM,1,30313351190
1/2/2021 7:03:30 AM,1,30313351190
1/2/2021 7:04:30 AM,1,30313351190
1/2/2021 7:05:30 AM,1,30313351190
1/2/2021 7:06:30 AM,1,30313351190
1/2/2021 7:07:30 AM,1,30313351190
1/2/2021 7:08:30 AM,1,30313351190
1/2/2021 7:09:30 AM,1,30313351190
1/2/2021 7:10:30 AM,1,30313351190
1/2/2021 7:11:30 AM,1,30313351190
1/2/2021 7:12:30 AM,1,30313351190
1/2/2021 7:13:30 AM,1,30313351190
1/2/2021 7:14:30 AM,1,30313351190
1/2/2021 7:15:30 AM,1,30313351190
1/2/2021 7:16:30 AM,1,30313351190
1/2/2021 7:17:30 AM,1,30313351190
1/2/2021 7:18:30 AM,1,30313351190
1/2/2021 7:19:30 AM,1,30313351190
1/2/2021 7:20:30 AM,1,30313351190
1/2/2021 7:21:30 AM,1,30313351190
1/2/2021 7:22:30 AM,1,30313351190
1/2/2021 7:23:30 AM,1,30313351190
1/2/2021 7:24:30 AM,1,30313351190
1/2/2021 7:25:30 AM,1,30313351190
1/2/2021 7:26:30 AM,1,30313351190
1/2/2021 7:27:30 AM,1,30313351190
1/2/2021 7:28:30 AM,1,30313351190
1/2/2021 7:29:30 AM,1,30313351190
1/2/2021 7:30:30 AM,1,30313351190
1/2/2021 7:31:30 AM,1,30313351190
1/2/2021 7:32:30 AM,1,30313351190
1/2/2021 7:33:30 AM,1,30313351190
1/2/2021 7:34:30 AM,1,30313351190
1/2/2021 7:35:30 AM,1,30313351190
1/2/2021 7:36:30 AM,1,30313351190
1/2/2021 7:37:30 AM,1,30313351190
1/2/2021 7:38:30 AM,1,30313351190
1/2/2021 7:39:30 AM,1,30313351190
1/2/2021 7:40:30 AM,1,30313351190
1/2/2021 7:41:30 AM,1,30313351190
1/2/2021 7:42:30 AM,1,30313351190
1/2/2021 7:43:30 AM,1,30313351190
1/2/2021 7:44:30 AM,1,30313351190
1/2/2021 7:45:30 AM,1,30313351190
1/2/2021 7:46:30 AM,1,30313351190
1/2/2021 7:47:30 AM,1,30313351190
1/2/2021 7:48:30 AM,1,30313351190
1/2/2021 7:49:30 AM,1,30313351190
1/2/2021 7:50:30 AM,2,30313351190
1/2/2021 7:51:30 AM,1,30313351190
1/2/2021 7:52:30 AM,1,30313351190
1/2/2021 7:53:30 AM,1,30313351190
1/2/2021 7:54:30 AM,1,30313351190
1/2/2021 7:55:30 AM,1,30313351190
1/2/2021 7:56:30 AM,1,30313351190
1/2/2021 7:57:30 AM,1,30313351190
1/2/2021 7:58:30 AM,1,30313351190
1/2/2021 7:59:30 AM,1,30313351190
1/2/2021 8:00:30 AM,1,30313351190
1/2/2021 8:01:30 AM,1,30313351190
1/2/2021 8:02:30 AM,1,30313351190
1/2/2021 8:03:30 AM,1,30313351190
1/2/2021 8:04:30 AM,1,30313351190
1/2/2021 8:05:30 AM,1,30313351190
1/2/2021 8:06:30 AM,1,30313351190
1/2/2021 8:07:30 AM,1,30313351190
1/2/2021 8:08:30 AM,1,30313351190
1/2/2021 8:09:30 AM,1,30313351190
1/2/2021 8:10:30 AM,1,30313351190
1/2/2021 8:11:30 AM,1,30313351190
1/2/2021 8:12:30 AM,1,30313351190
1/2/2021 8:13:30 AM,1,30313351190
1/2/2021 8:14:30 AM,1,30313351190
1/2/2021 8:15:30 AM,1,30313351190
1/2/2021 8:16:30 AM,1,30313351190
1/2/2021 8:17:30 AM,1,30313351190
1/2/2021 8:18:30 AM,1,30313351190
1/2/2021 8:19:30 AM,1,30313351190
1/2/2021 8:20:30 AM,1,30313351190
1/2/2021 8:21:30 AM,1,30313351190
1/2/2021 8:22:30 AM,1,30313351190
1/2/2021 8:23:30 AM,1,30313351190
1/2/2021 8:24:30 AM,1,30313351190
1/2/2021 8:25:30 AM,1,30313351190
1/2/2021 8:26:30 AM,1,30313351190
1/2/2021 8:27:30 AM,1,30313351190
1/2/2021 8:28:30 AM,1,30313351190
1/2/2021 8:29:30 AM,1,30313351190
1/2/2021 8:30:30 AM,1,30313351190
1/2/2021 8:31:30 AM,1,30313351190
1/2/2021 8:32:30 AM,1,30313351190
1/2/2021 8:33:30 AM,1,30313351190
1/2/2021 8:34:30 AM,1,30313351190
1/2/2021 8:35:30 AM,1,30313351190
1/2/2021 8:36:30 AM,1,30313351190
1/2/2021 8:37:30 AM,1,30313351190
1/2/2021 8:38:30 AM,1,30313351190
1/2/2021 8:39:30 AM,1,30313351190
1/2/2021 8:40:30 AM,1,30313351190
1/2/2021 8:41:30 AM,1,30313351190
1/2/2021 8:42:30 AM,1,30313351190
1/2/2021 8:43:30 AM,1,30313351190
1/2/2021 8:44:30 AM,1,30313351190
1/2/2021 8:45:30 AM,1,30313351190
1/2/2021 8:46:30 AM,1,30313351190
1/2/2021 8:47:30 AM,1,30313351190
1/2/2021 8:48:30 AM,1,30313351190
1/2/2021 8:49:30 AM,1,30313351190
1/2/2021 8:50:30 AM,1,30313351190
1/2/2021 8:51:30 AM,1,30313351190
1/2/2021 8:52:30 AM,1,30313351190
1/2/2021 8:53:30 AM,1,30313351190
1/2/2021 8:54:30 AM,1,30313351190
1/2/2021 8:55:30 AM,1,30313351190
1/2/2021 8:56:30 AM,1,30313351190
1/2/2021 8:57:30 AM,1,30313351190
1/2/2021 8:58:30 AM,1,30313351190
1/2/2021 8:59:30 AM,1,30313351190
1/2/2021 9:00:30 AM,1,30313351190
1/2/2021 9:01:30 AM,1,30313351190
1/2/2021 9:02:30 AM,1,30313351190
1/2/2021 9:03:30 AM,1,30313351190
1/2/2021 9:04:30 AM,1,30313351190
1/2/2021 9:05:30 AM,1,30313351190
1/2/2021 9:06:30 AM,1,30313351190
1/2/2021 9:07:30 AM,1,30313351190
1/2/2021 9:08:30 AM,1,30313351190
1/2/2021 9:09:30 AM,1,30313351190
1/2/2021 9:10:30 AM,1,30313351190
1/2/2021 9:11:30 AM,1,30313351190
1/2/2021 9:12:30 AM,1,30313351190
1/2/2021 9:13:30 AM,1,30313351190
1/2/2021 9:14:30 AM,1,30313351190
1/2/2021 9:15:30 AM,1,30313351190
1/2/2021 9:16:30 AM,1,30313351190
1/2/2021 9:17:30 AM,1,30313351190
1/2/2021 9:18:30 AM,1,30313351190
1/2/2021 9:19:30 AM,1,30313351190
1/2/2021 9:20:30 AM,1,30313351190
1/2/2021 9:21:30 AM,2,30313351190
1/2/2021 9:22:30 AM,2,30313351190
1/2/2021 9:23:30 AM,1,30313351190
1/2/2021 9:24:30 AM,1,30313351190
1/2/2021 9:25:30 AM,1,30313351190
1/2/2021 9:26:30 AM,2,30313351190
1/2/2021 9:27:30 AM,1,30313351190
1/2/2021 9:28:30 AM,1,30313351190
1/2/2021 9:29:30 AM,1,30313351190
1/2/2021 9:30:30 AM,1,30313351190
1/2/2021 9:31:30 AM,1,30313351190
1/2/2021 9:32:30 AM,1,30313351190
1/2/2021 9:33:30 AM,1,30313351190
1/2/2021 9:34:30 AM,1,30313351190
1/2/2021 9:35:30 AM,1,30313351190
1/2/2021 9:36:30 AM,1,30313351190
1/2/2021 9:37:30 AM,1,30313351190
1/2/2021 9:38:30 AM,1,30313351190
1/2/2021 9:39:30 AM,1,30313351190
1/2/2021 9:40:30 AM,1,30313351190
1/2/2021 9:41:30 AM,1,30313351190
1/2/2021 9:42:30 AM,1,30313351190
1/2/2021 9:43:30 AM,1,30313351190
1/2/2021 9:44:30 AM,1,30313351190
1/2/2021 9:45:30 AM,1,30313351190
1/2/2021 9:46:30 AM,1,30313351190
1/2/2021 9:47:30 AM,1,30313351190
1/2/2021 9:48:30 AM,1,30313351190
1/2/2021 9:49:30 AM,1,30313351190
1/2/2021 9:50:30 AM,1,30313351190
1/2/2021 9:51:30 AM,1,30313351190
1/2/2021 9:52:30 AM,1,30313351190
1/2/2021 9:53:30 AM,1,30313351190
1/2/2021 9:54:30 AM,1,30313351190
1/2/2021 9:55:30 AM,1,30313351190
1/2/2021 9:56:30 AM,2,30313351190
1/2/2021 9:57:30 AM,1,30313351190
1/2/2021 9:58:30 AM,1,30313351190
1/2/2021 9:59:30 AM,1,30313351190
1/2/2021 10:00:30 AM,1,30313351190
1/2/2021 10:01:30 AM,1,30313351190
1/2/2021 10:02:30 AM,1,30313351190
1/2/2021 10:03:30 AM,1,30313351190
1/2/2021 10:04:30 AM,1,30313351190
1/2/2021 10:05:30 AM,1,30313351190
1/2/2021 10:06:30 AM,1,30313351190
1/2/2021 10:07:30 AM,1,30313351190
1/2/2021 10:08:30 AM,1,30313351190
1/2/2021 10:09:30 AM,1,30313351190
1/2/2021 10:10:30 AM,1,30313351190
1/2/2021 10:11:30 AM,1,30313351190
1/2/2021 10:12:30 AM,1,30313351190
1/2/2021 10:13:30 AM,1,30313351190
1/2/2021 10:14:30 AM,1,30313351190
1/2/2021 10:15:30 AM,1,30313351190
1/2/2021 10:16:30 AM,1,30313351190
1/2/2021 10:17:30 AM,1,30313351190
1/2/2021 10:18:30 AM,1,30313351190
1/2/2021 10:19:30 AM,1,30313351190
1/2/2021 10:20:30 AM,1,30313351190
1/2/2021 10:21:30 AM,1,30313351190
1/2/2021 10:22:30 AM,1,30313351190
1/2/2021 10:23:30 AM,1,30313351190
1/2/2021 10:24:30 AM,1,30313351190
1/2/2021 10:25:30 AM,1,30313351190
1/2/2021 10:26:30 AM,1,30313351190
1/2/2021 10:27:30 AM,1,30313351190
1/2/2021 10:28:30 AM,1,30313351190
1/2/2021 10:29:30 AM,1,30313351190
1/2/2021 10:30:30 AM,1,30313351190
1/2/2021 10:31:30 AM,1,30313351190
1/2/2021 10:32:30 AM,1,30313351190
1/2/2021 10:33:30 AM,1,30313351190
1/2/2021 10:34:30 AM,1,30313351190
1/2/2021 10:35:30 AM,1,30313351190
1/2/2021 10:36:30 AM,1,30313351190
1/2/2021 10:37:30 AM,1,30313351190
1/2/2021 10:38:30 AM,1,30313351190
1/2/2021 10:39:30 AM,1,30313351190
1/2/2021 10:40:30 AM,1,30313351190
1/2/2021 10:41:30 AM,1,30313351190
1/2/2021 10:42:30 AM,1,30313351190
1/2/2021 10:43:30 AM,1,30313351190
1/2/2021 10:44:30 AM,1,30313351190
1/2/2021 10:45:30 AM,1,30313351190
1/2/2021 10:46:30 AM,2,30313351190
1/2/2021 10:47:30 AM,1,30313351190
1/2/2021 10:48:30 AM,1,30313351190
1/2/2021 10:49:30 AM,1,30313351190
1/2/2021 10:50:30 AM,1,30313351190
1/2/2021 10:51:30 AM,1,30313351190
1/2/2021 10:52:30 AM,1,30313351190
1/2/2021 10:53:30 AM,1,30313351190
1/2/2021 10:54:30 AM,1,30313351190
1/2/2021 10:55:30 AM,1,30313351190
1/2/2021 10:56:30 AM,1,30313351190
1/2/2021 10:57:30 AM,1,30313351190
1/2/2021 10:58:30 AM,1,30313351190
1/2/2021 10:59:30 AM,1,30313351190
1/2/2021 11:00:30 AM,1,30313351190
1/2/2021 11:01:30 AM,1,30313351190
1/2/2021 11:02:30 AM,1,30313351190
1/2/2021 11:03:30 AM,1,30313351190
1/2/2021 11:04:30 AM,1,30313351190
1/2/2021 11:05:30 AM,1,30313351190
1/2/2021 11:06:30 AM,1,30313351190
1/2/2021 11:07:30 AM,1,30313351190
1/2/2021 11:08:30 AM,1,30313351190
1/2/2021 11:09:30 AM,1,30313351190
1/2/2021 11:10:30 AM,1,30313351190
1/2/2021 11:11:30 AM,1,30313351190
1/2/2021 11:12:30 AM,1,30313351190
1/2/2021 11:13:30 AM,1,30313351190
1/2/2021 11:14:30 AM,1,30313351190
1/2/2021 11:15:30 AM,1,30313351190
1/2/2021 11:16:30 AM,1,30313351190
1/2/2021 11:17:30 AM,1,30313351190
1/2/2021 11:18:30 AM,1,30313351190
1/2/2021 11:19:30 AM,1,30313351190
1/2/2021 11:20:30 AM,1,30313351190
1/2/2021 11:21:30 AM,1,30313351190
1/2/2021 11:22:30 AM,1,30313351190
1/2/2021 11:23:30 AM,1,30313351190
1/2/2021 11:24:30 AM,1,30313351190
1/2/2021 11:25:30 AM,1,30313351190
1/2/2021 11:26:30 AM,1,30313351190
1/2/2021 11:27:30 AM,1,30313351190
1/2/2021 11:28:30 AM,1,30313351190
1/2/2021 11:29:30 AM,1,30313351190
1/2/2021 11:30:30 AM,1,30313351190
1/2/2021 11:31:30 AM,1,30313351190
1/2/2021 11:32:30 AM,1,30313351190
1/2/2021 11:33:30 AM,1,30313351190
1/2/2021 11:34:30 AM,1,30313351190
1/2/2021 11:35:30 AM,1,30313351190
1/2/2021 11:36:30 AM,1,30313351190
1/3/2021 12:59:30 AM,2,30319705893
1/3/2021 1:00:30 AM,1,30319705893
1/3/2021 1:01:30 AM,1,30319705893
1/3/2021 1:02:30 AM,1,30319705893
1/3/2021 1:03:30 AM,1,30319705893
1/3/2021 1:04:30 AM,1,30319705893
1/3/2021 1:05:30 AM,1,30319705893
1/3/2021 1:06:30 AM,1,30319705893
1/3/2021 1:07:30 AM,1,30319705893
1/3/2021 1:08:30 AM,1,30319705893
1/3/2021 1:09:30 AM,1,30319705893
1/3/2021 1:10:30 AM,1,30319705893
1/3/2021 1:11:30 AM,1,30319705893
1/3/2021 1:12:30 AM,1,30319705893
1/3/2021 1:13:30 AM,1,30319705893
1/3/2021 1:14:30 AM,1,30319705893
1/3/2021 1:15:30 AM,1,30319705893
1/3/2021 1:16:30 AM,1,30319705893
1/3/2021 1:17:30 AM,1,30319705893
1/3/2021 1:18:30 AM,1,30319705893
1/3/2021 1:19:30 AM,1,30319705893
1/3/2021 1:20:30 AM,1,30319705893
1/3/2021 1:21:30 AM,1,30319705893
1/3/2021 1:22:30 AM,1,30319705893
1/3/2021 1:23:30 AM,1,30319705893
1/3/2021 1:24:30 AM,1,30319705893
1/3/2021 1:25:30 AM,1,30319705893
1/3/2021 1:26:30 AM,1,30319705893
1/3/2021 1:27:30 AM,2,30319705893
1/3/2021 1:28:30 AM,2,30319705893
1/3/2021 1:29:30 AM,2,30319705893
1/3/2021 1:30:30 AM,3,30319705893
1/3/2021 1:31:30 AM,3,30319705893
1/3/2021 1:32:30 AM,3,30319705893
1/3/2021 1:33:30 AM,2,30319705893
1/3/2021 1:34:30 AM,1,30319705893
1/3/2021 1:35:30 AM,2,30319705893
1/3/2021 1:36:30 AM,2,30319705893
1/3/2021 1:37:30 AM,2,30319705893
1/3/2021 1:38:30 AM,1,30319705893
1/3/2021 1:39:30 AM,1,30319705893
1/3/2021 1:40:30 AM,1,30319705893
1/3/2021 1:41:30 AM,1,30319705893
1/3/2021 1:42:30 AM,1,30319705893
1/3/2021 1:43:30 AM,1,30319705893
1/3/2021 1:44:30 AM,1,30319705893
1/3/2021 1:45:30 AM,1,30319705893
1/3/2021 1:46:30 AM,1,30319705893
1/3/2021 1:47:30 AM,1,30319705893
1/3/2021 1:48:30 AM,1,30319705893
1/3/2021 1:49:30 AM,1,30319705893
1/3/2021 1:50:30 AM,1,30319705893
1/3/2021 1:51:30 AM,1,30319705893
1/3/2021 1:52:30 AM,1,30319705893
1/3/2021 1:53:30 AM,1,30319705893
1/3/2021 1:54:30 AM,1,30319705893
1/3/2021 1:55:30 AM,1,30319705893
1/3/2021 1:56:30 AM,1,30319705893
1/3/2021 1:57:30 AM,1,30319705893
1/3/2021 1:58:30 AM,1,30319705893
1/3/2021 1:59:30 AM,1,30319705893
1/3/2021 2:00:30 AM,1,30319705893
1/3/2021 2:01:30 AM,1,30319705893
1/3/2021 2:02:30 AM,1,30319705893
1/3/2021 2:03:30 AM,1,30319705893
1/3/2021 2:04:30 AM,1,30319705893
1/3/2021 2:05:30 AM,1,30319705893
1/3/2021 2:06:30 AM,1,30319705893
1/3/2021 2:07:30 AM,1,30319705893
1/3/2021 2:08:30 AM,1,30319705893
1/3/2021 2:09:30 AM,1,30319705893
1/3/2021 2:10:30 AM,1,30319705893
1/3/2021 2:11:30 AM,1,30319705893
1/3/2021 2:12:30 AM,1,30319705893
1/3/2021 2:13:30 AM,1,30319705893
1/3/2021 2:14:30 AM,1,30319705893
1/3/2021 2:15:30 AM,1,30319705893
1/3/2021 2:16:30 AM,1,30319705893
1/3/2021 2:17:30 AM,1,30319705893
1/3/2021 2:18:30 AM,1,30319705893
1/3/2021 2:19:30 AM,1,30319705893
1/3/2021 2:20:30 AM,1,30319705893
1/3/2021 2:21:30 AM,1,30319705893
1/3/2021 2:22:30 AM,1,30319705893
1/3/2021 2:23:30 AM,1,30319705893
1/3/2021 2:24:30 AM,1,30319705893
1/3/2021 2:25:30 AM,1,30319705893
1/3/2021 2:26:30 AM,1,30319705893
1/3/2021 2:27:30 AM,1,30319705893
1/3/2021 2:28:30 AM,1,30319705893
1/3/2021 2:29:30 AM,1,30319705893
1/3/2021 2:30:30 AM,1,30319705893
1/3/2021 2:31:30 AM,1,30319705893
1/3/2021 2:32:30 AM,1,30319705893
1/3/2021 2:33:30 AM,1,30319705893
1/3/2021 2:34:30 AM,1,30319705893
1/3/2021 2:35:30 AM,1,30319705893
1/3/2021 2:36:30 AM,1,30319705893
1/3/2021 2:37:30 AM,1,30319705893
1/3/2021 2:38:30 AM,1,30319705893
