ActivityMinute,Steps
12/24/2020 9:55:00 PM,0
12/24/2020 9:56:00 PM,0
12/24/2020 9:57:00 PM,0
12/24/2020 9:58:00 PM,0
12/24/2020 9:59:00 PM,0
12/24/2020 10:00:00 PM,0
12/24/2020 10:01:00 PM,0
12/24/2020 10:02:00 PM,0
12/24/2020 10:03:00 PM,0
12/24/2020 10:04:00 PM,0
12/24/2020 10:05:00 PM,0
12/24/2020 10:06:00 PM,0
12/24/2020 10:07:00 PM,0
12/24/2020 10:08:00 PM,0
12/24/2020 10:09:00 PM,0
12/24/2020 10:10:00 PM,0
12/24/2020 10:11:00 PM,0
12/24/2020 10:12:00 PM,0
12/24/2020 10:13:00 PM,0
12/24/2020 10:14:00 PM,0
12/24/2020 10:15:00 PM,0
12/24/2020 10:16:00 PM,0
12/24/2020 10:17:00 PM,0
12/24/2020 10:18:00 PM,0
12/24/2020 10:19:00 PM,0
12/24/2020 10:20:00 PM,0
12/24/2020 10:21:00 PM,0
12/24/2020 10:22:00 PM,0
12/24/2020 10:23:00 PM,0
12/24/2020 10:24:00 PM,0
12/24/2020 10:25:00 PM,0
12/24/2020 10:26:00 PM,0
12/24/2020 10:27:00 PM,0
12/24/2020 10:28:00 PM,0
12/24/2020 10:29:00 PM,0
12/24/2020 10:30:00 PM,0
12/24/2020 10:31:00 PM,0
12/24/2020 10:32:00 PM,0
12/24/2020 10:33:00 PM,0
12/24/2020 10:34:00 PM,0
12/24/2020 10:35:00 PM,0
12/24/2020 10:36:00 PM,0
12/24/2020 10:37:00 PM,0
12/24/2020 10:38:00 PM,0
12/24/2020 10:39:00 PM,0
12/24/2020 10:40:00 PM,0
12/24/2020 10:41:00 PM,0
12/24/2020 10:42:00 PM,0
12/24/2020 10:43:00 PM,0
12/24/2020 10:44:00 PM,0
12/24/2020 10:45:00 PM,0
12/24/2020 10:46:00 PM,0
12/24/2020 10:47:00 PM,0
12/24/2020 10:48:00 PM,0
12/24/2020 10:49:00 PM,0
12/24/2020 10:50:00 PM,0
12/24/2020 10:51:00 PM,0
12/24/2020 10:52:00 PM,0
12/24/2020 10:53:00 PM,0
12/24/2020 10:54:00 PM,0
12/24/2020 10:55:00 PM,0
12/24/2020 10:56:00 PM,0
12/24/2020 10:57:00 PM,0
12/24/2020 10:58:00 PM,0
12/24/2020 10:59:00 PM,0
12/24/2020 11:00:00 PM,0
12/24/2020 11:01:00 PM,0
12/24/2020 11:02:00 PM,0
12/24/2020 11:03:00 PM,0
12/24/2020 11:04:00 PM,0
12/24/2020 11:05:00 PM,0
12/24/2020 11:06:00 PM,0
12/24/2020 11:07:00 PM,0
12/24/2020 11:08:00 PM,0
12/24/2020 11:09:00 PM,0
12/24/2020 11:10:00 PM,0
12/24/2020 11:11:00 PM,0
12/24/2020 11:12:00 PM,0
12/24/2020 11:13:00 PM,0
12/24/2020 11:14:00 PM,0
12/24/2020 11:15:00 PM,0
12/24/2020 11:16:00 PM,0
12/24/2020 11:17:00 PM,0
12/24/2020 11:18:00 PM,0
12/24/2020 11:19:00 PM,0
12/24/2020 11:20:00 PM,0
12/24/2020 11:21:00 PM,0
12/24/2020 11:22:00 PM,0
12/24/2020 11:23:00 PM,0
12/24/2020 11:24:00 PM,0
12/24/2020 11:25:00 PM,0
12/24/2020 11:26:00 PM,0
12/24/2020 11:27:00 PM,0
12/24/2020 11:28:00 PM,0
12/24/2020 11:29:00 PM,0
12/24/2020 11:30:00 PM,0
12/24/2020 11:31:00 PM,0
12/24/2020 11:32:00 PM,0
12/24/2020 11:33:00 PM,0
12/24/2020 11:34:00 PM,0
12/24/2020 11:35:00 PM,0
12/24/2020 11:36:00 PM,0
12/24/2020 11:37:00 PM,0
12/24/2020 11:38:00 PM,0
12/24/2020 11:39:00 PM,0
12/24/2020 11:40:00 PM,0
12/24/2020 11:41:00 PM,0
12/24/2020 11:42:00 PM,0
12/24/2020 11:43:00 PM,0
12/24/2020 11:44:00 PM,0
12/24/2020 11:45:00 PM,0
12/24/2020 11:46:00 PM,0
12/24/2020 11:47:00 PM,0
12/24/2020 11:48:00 PM,0
12/24/2020 11:49:00 PM,0
12/24/2020 11:50:00 PM,0
12/24/2020 11:51:00 PM,0
12/24/2020 11:52:00 PM,0
12/24/2020 11:53:00 PM,0
12/24/2020 11:54:00 PM,0
12/24/2020 11:55:00 PM,0
12/24/2020 11:56:00 PM,0
12/24/2020 11:57:00 PM,0
12/24/2020 11:58:00 PM,0
12/24/2020 11:59:00 PM,0
12/25/2020 12:00:00 AM,0
12/25/2020 12:01:00 AM,0
12/25/2020 12:02:00 AM,0
12/25/2020 12:03:00 AM,0
12/25/2020 12:04:00 AM,0
12/25/2020 12:05:00 AM,0
12/25/2020 12:06:00 AM,0
12/25/2020 12:07:00 AM,0
12/25/2020 12:08:00 AM,0
12/25/2020 12:09:00 AM,0
12/25/2020 12:10:00 AM,0
12/25/2020 12:11:00 AM,0
12/25/2020 12:12:00 AM,0
12/25/2020 12:13:00 AM,0
12/25/2020 12:14:00 AM,0
12/25/2020 12:15:00 AM,0
12/25/2020 12:16:00 AM,0
12/25/2020 12:17:00 AM,0
12/25/2020 12:18:00 AM,0
12/25/2020 12:19:00 AM,0
12/25/2020 12:20:00 AM,0
12/25/2020 12:21:00 AM,0
12/25/2020 12:22:00 AM,0
12/25/2020 12:23:00 AM,0
12/25/2020 12:24:00 AM,0
12/25/2020 12:25:00 AM,0
12/25/2020 12:26:00 AM,0
12/25/2020 12:27:00 AM,0
12/25/2020 12:28:00 AM,0
12/25/2020 12:29:00 AM,0
12/25/2020 12:30:00 AM,0
12/25/2020 12:31:00 AM,0
12/25/2020 12:32:00 AM,0
12/25/2020 12:33:00 AM,0
12/25/2020 12:34:00 AM,0
12/25/2020 12:35:00 AM,0
12/25/2020 12:36:00 AM,0
12/25/2020 12:37:00 AM,0
12/25/2020 12:38:00 AM,0
12/25/2020 12:39:00 AM,0
12/25/2020 12:40:00 AM,0
12/25/2020 12:41:00 AM,0
12/25/2020 12:42:00 AM,0
12/25/2020 12:43:00 AM,0
12/25/2020 12:44:00 AM,0
12/25/2020 12:45:00 AM,0
12/25/2020 12:46:00 AM,0
12/25/2020 12:47:00 AM,0
12/25/2020 12:48:00 AM,0
12/25/2020 12:49:00 AM,0
12/25/2020 12:50:00 AM,0
12/25/2020 12:51:00 AM,0
12/25/2020 12:52:00 AM,0
12/25/2020 12:53:00 AM,0
12/25/2020 12:54:00 AM,0
12/25/2020 12:55:00 AM,0
12/25/2020 12:56:00 AM,0
12/25/2020 12:57:00 AM,0
12/25/2020 12:58:00 AM,0
12/25/2020 12:59:00 AM,0
12/25/2020 1:00:00 AM,0
12/25/2020 1:01:00 AM,0
12/25/2020 1:02:00 AM,0
12/25/2020 1:03:00 AM,0
12/25/2020 1:04:00 AM,0
12/25/2020 1:05:00 AM,0
12/25/2020 1:06:00 AM,0
12/25/2020 1:07:00 AM,0
12/25/2020 1:08:00 AM,0
12/25/2020 1:09:00 AM,0
12/25/2020 1:10:00 AM,0
12/25/2020 1:11:00 AM,0
12/25/2020 1:12:00 AM,0
12/25/2020 1:13:00 AM,0
12/25/2020 1:14:00 AM,0
12/25/2020 1:15:00 AM,0
12/25/2020 1:16:00 AM,0
12/25/2020 1:17:00 AM,0
12/25/2020 1:18:00 AM,0
12/25/2020 1:19:00 AM,0
12/25/2020 1:20:00 AM,0
12/25/2020 1:21:00 AM,0
12/25/2020 1:22:00 AM,0
12/25/2020 1:23:00 AM,0
12/25/2020 1:24:00 AM,0
12/25/2020 1:25:00 AM,0
12/25/2020 1:26:00 AM,0
12/25/2020 1:27:00 AM,0
12/25/2020 1:28:00 AM,0
12/25/2020 1:29:00 AM,0
12/25/2020 1:30:00 AM,0
12/25/2020 1:31:00 AM,0
12/25/2020 1:32:00 AM,0
12/25/2020 1:33:00 AM,0
12/25/2020 1:34:00 AM,0
12/25/2020 1:35:00 AM,0
12/25/2020 1:36:00 AM,0
12/25/2020 1:37:00 AM,0
12/25/2020 1:38:00 AM,0
12/25/2020 1:39:00 AM,0
12/25/2020 1:40:00 AM,0
12/25/2020 1:41:00 AM,0
12/25/2020 1:42:00 AM,0
12/25/2020 1:43:00 AM,0
12/25/2020 1:44:00 AM,0
12/25/2020 1:45:00 AM,0
12/25/2020 1:46:00 AM,0
12/25/2020 1:47:00 AM,0
12/25/2020 1:48:00 AM,0
12/25/2020 1:49:00 AM,0
12/25/2020 1:50:00 AM,0
12/25/2020 1:51:00 AM,0
12/25/2020 1:52:00 AM,0
12/25/2020 1:53:00 AM,0
12/25/2020 1:54:00 AM,0
12/25/2020 1:55:00 AM,0
12/25/2020 1:56:00 AM,0
12/25/2020 1:57:00 AM,0
12/25/2020 1:58:00 AM,0
12/25/2020 1:59:00 AM,0
12/25/2020 2:00:00 AM,0
12/25/2020 2:01:00 AM,0
12/25/2020 2:02:00 AM,0
12/25/2020 2:03:00 AM,0
12/25/2020 2:04:00 AM,0
12/25/2020 2:05:00 AM,0
12/25/2020 2:06:00 AM,0
12/25/2020 2:07:00 AM,0
12/25/2020 2:08:00 AM,0
12/25/2020 2:09:00 AM,0
12/25/2020 2:10:00 AM,0
12/25/2020 2:11:00 AM,0
12/25/2020 2:12:00 AM,0
12/25/2020 2:13:00 AM,0
12/25/2020 2:14:00 AM,0
12/25/2020 2:15:00 AM,0
12/25/2020 2:16:00 AM,0
12/25/2020 2:17:00 AM,0
12/25/2020 2:18:00 AM,0
12/25/2020 2:19:00 AM,0
12/25/2020 2:20:00 AM,0
12/25/2020 2:21:00 AM,0
12/25/2020 2:22:00 AM,0
12/25/2020 2:23:00 AM,0
12/25/2020 2:24:00 AM,0
12/25/2020 2:25:00 AM,0
12/25/2020 2:26:00 AM,0
12/25/2020 2:27:00 AM,0
12/25/2020 2:28:00 AM,0
12/25/2020 2:29:00 AM,0
12/25/2020 2:30:00 AM,0
12/25/2020 2:31:00 AM,0
12/25/2020 2:32:00 AM,0
12/25/2020 2:33:00 AM,0
12/25/2020 2:34:00 AM,0
12/25/2020 2:35:00 AM,0
12/25/2020 2:36:00 AM,0
12/25/2020 2:37:00 AM,0
12/25/2020 2:38:00 AM,0
12/25/2020 2:39:00 AM,0
12/25/2020 2:40:00 AM,0
12/25/2020 2:41:00 AM,0
12/25/2020 2:42:00 AM,0
12/25/2020 2:43:00 AM,0
12/25/2020 2:44:00 AM,0
12/25/2020 2:45:00 AM,0
12/25/2020 2:46:00 AM,0
12/25/2020 2:47:00 AM,0
12/25/2020 2:48:00 AM,0
12/25/2020 2:49:00 AM,0
12/25/2020 2:50:00 AM,0
12/25/2020 2:51:00 AM,0
12/25/2020 2:52:00 AM,0
12/25/2020 2:53:00 AM,0
12/25/2020 2:54:00 AM,0
12/25/2020 2:55:00 AM,0
12/25/2020 2:56:00 AM,0
12/25/2020 2:57:00 AM,0
12/25/2020 2:58:00 AM,0
12/25/2020 2:59:00 AM,0
12/25/2020 3:00:00 AM,0
12/25/2020 3:01:00 AM,0
12/25/2020 3:02:00 AM,0
12/25/2020 3:03:00 AM,0
12/25/2020 3:04:00 AM,0
12/25/2020 3:05:00 AM,0
12/25/2020 3:06:00 AM,0
12/25/2020 3:07:00 AM,0
12/25/2020 3:08:00 AM,0
12/25/2020 3:09:00 AM,0
12/25/2020 3:10:00 AM,0
12/25/2020 3:11:00 AM,0
12/25/2020 3:12:00 AM,0
12/25/2020 3:13:00 AM,0
12/25/2020 3:14:00 AM,0
12/25/2020 3:15:00 AM,0
12/25/2020 3:16:00 AM,0
12/25/2020 3:17:00 AM,0
12/25/2020 3:18:00 AM,0
12/25/2020 3:19:00 AM,0
12/25/2020 3:20:00 AM,0
12/25/2020 3:21:00 AM,0
12/25/2020 3:22:00 AM,0
12/25/2020 3:23:00 AM,0
12/25/2020 3:24:00 AM,0
12/25/2020 3:25:00 AM,0
12/25/2020 3:26:00 AM,0
12/25/2020 3:27:00 AM,0
12/25/2020 3:28:00 AM,0
12/25/2020 3:29:00 AM,0
12/25/2020 3:30:00 AM,0
12/25/2020 3:31:00 AM,0
12/25/2020 3:32:00 AM,0
12/25/2020 3:33:00 AM,0
12/25/2020 3:34:00 AM,0
12/25/2020 3:35:00 AM,0
12/25/2020 3:36:00 AM,0
12/25/2020 3:37:00 AM,0
12/25/2020 3:38:00 AM,0
12/25/2020 3:39:00 AM,0
12/25/2020 3:40:00 AM,0
12/25/2020 3:41:00 AM,0
12/25/2020 3:42:00 AM,0
12/25/2020 3:43:00 AM,0
12/25/2020 3:44:00 AM,0
12/25/2020 3:45:00 AM,0
12/25/2020 3:46:00 AM,0
12/25/2020 3:47:00 AM,0
12/25/2020 3:48:00 AM,0
12/25/2020 3:49:00 AM,0
12/25/2020 3:50:00 AM,0
12/25/2020 3:51:00 AM,0
12/25/2020 3:52:00 AM,0
12/25/2020 3:53:00 AM,0
12/25/2020 3:54:00 AM,0
12/25/2020 3:55:00 AM,0
12/25/2020 3:56:00 AM,0
12/25/2020 3:57:00 AM,0
12/25/2020 3:58:00 AM,0
12/25/2020 3:59:00 AM,0
12/25/2020 4:00:00 AM,0
12/25/2020 4:01:00 AM,0
12/25/2020 4:02:00 AM,0
12/25/2020 4:03:00 AM,0
12/25/2020 4:04:00 AM,0
12/25/2020 4:05:00 AM,0
12/25/2020 4:06:00 AM,0
12/25/2020 4:07:00 AM,0
12/25/2020 4:08:00 AM,0
12/25/2020 4:09:00 AM,0
12/25/2020 4:10:00 AM,0
12/25/2020 4:11:00 AM,0
12/25/2020 4:12:00 AM,0
12/25/2020 4:13:00 AM,0
12/25/2020 4:14:00 AM,0
12/25/2020 4:15:00 AM,0
12/25/2020 4:16:00 AM,0
12/25/2020 4:17:00 AM,0
12/25/2020 4:18:00 AM,0
12/25/2020 4:19:00 AM,0
12/25/2020 4:20:00 AM,0
12/25/2020 4:21:00 AM,0
12/25/2020 4:22:00 AM,0
12/25/2020 4:23:00 AM,0
12/25/2020 4:24:00 AM,0
12/25/2020 4:25:00 AM,0
12/25/2020 4:26:00 AM,0
12/25/2020 4:27:00 AM,0
12/25/2020 4:28:00 AM,0
12/25/2020 4:29:00 AM,0
12/25/2020 4:30:00 AM,0
12/25/2020 4:31:00 AM,0
12/25/2020 4:32:00 AM,0
12/25/2020 4:33:00 AM,0
12/25/2020 4:34:00 AM,0
12/25/2020 4:35:00 AM,0
12/25/2020 4:36:00 AM,0
12/25/2020 4:37:00 AM,0
12/25/2020 4:38:00 AM,0
12/25/2020 4:39:00 AM,0
12/25/2020 4:40:00 AM,0
12/25/2020 4:41:00 AM,0
12/25/2020 4:42:00 AM,0
12/25/2020 4:43:00 AM,0
12/25/2020 4:44:00 AM,0
12/25/2020 4:45:00 AM,0
12/25/2020 4:46:00 AM,0
12/25/2020 4:47:00 AM,0
12/25/2020 4:48:00 AM,0
12/25/2020 4:49:00 AM,0
12/25/2020 4:50:00 AM,0
12/25/2020 4:51:00 AM,0
12/25/2020 4:52:00 AM,0
12/25/2020 4:53:00 AM,0
12/25/2020 4:54:00 AM,0
12/25/2020 4:55:00 AM,0
12/25/2020 4:56:00 AM,0
12/25/2020 4:57:00 AM,0
12/25/2020 4:58:00 AM,0
12/25/2020 4:59:00 AM,0
12/25/2020 5:00:00 AM,0
12/25/2020 5:01:00 AM,0
12/25/2020 5:02:00 AM,0
12/25/2020 5:03:00 AM,0
12/25/2020 5:04:00 AM,0
12/25/2020 5:05:00 AM,0
12/25/2020 5:06:00 AM,0
12/25/2020 5:07:00 AM,0
12/25/2020 5:08:00 AM,0
12/25/2020 5:09:00 AM,0
12/25/2020 5:10:00 AM,0
12/25/2020 5:11:00 AM,0
12/25/2020 5:12:00 AM,0
12/25/2020 5:13:00 AM,0
12/25/2020 5:14:00 AM,0
12/25/2020 5:15:00 AM,0
12/25/2020 5:16:00 AM,0
12/25/2020 5:17:00 AM,0
12/25/2020 5:18:00 AM,0
12/25/2020 5:19:00 AM,0
12/25/2020 5:20:00 AM,0
12/25/2020 5:21:00 AM,0
12/25/2020 5:22:00 AM,0
12/25/2020 5:23:00 AM,0
12/25/2020 5:24:00 AM,0
12/25/2020 5:25:00 AM,0
12/25/2020 5:26:00 AM,0
12/25/2020 5:27:00 AM,0
12/25/2020 5:28:00 AM,0
12/25/2020 5:29:00 AM,0
12/25/2020 5:30:00 AM,0
12/25/2020 5:31:00 AM,0
12/25/2020 5:32:00 AM,0
12/25/2020 5:33:00 AM,0
12/25/2020 5:34:00 AM,8
12/25/2020 5:35:00 AM,7
12/25/2020 5:36:00 AM,0
12/25/2020 5:37:00 AM,0
12/25/2020 5:38:00 AM,9
12/25/2020 5:39:00 AM,2
12/25/2020 5:40:00 AM,0
12/25/2020 5:41:00 AM,0
12/25/2020 5:42:00 AM,0
12/25/2020 5:43:00 AM,0
12/25/2020 5:44:00 AM,0
12/25/2020 5:45:00 AM,0
12/25/2020 5:46:00 AM,0
12/25/2020 5:47:00 AM,0
12/25/2020 5:48:00 AM,0
12/25/2020 5:49:00 AM,0
12/25/2020 5:50:00 AM,4
12/25/2020 5:51:00 AM,9
12/25/2020 5:52:00 AM,0
12/25/2020 5:53:00 AM,0
12/25/2020 5:54:00 AM,0
12/25/2020 5:55:00 AM,0
12/25/2020 5:56:00 AM,0
12/25/2020 5:57:00 AM,11
12/25/2020 5:58:00 AM,2
12/25/2020 5:59:00 AM,0
12/25/2020 6:00:00 AM,0
12/25/2020 6:01:00 AM,0
12/25/2020 6:02:00 AM,8
12/25/2020 6:03:00 AM,17
12/25/2020 6:04:00 AM,0
12/25/2020 6:05:00 AM,25
12/25/2020 6:06:00 AM,0
12/25/2020 6:07:00 AM,0
12/25/2020 6:08:00 AM,7
12/25/2020 6:09:00 AM,0
12/25/2020 6:10:00 AM,14
12/25/2020 6:11:00 AM,0
12/25/2020 6:12:00 AM,62
12/25/2020 6:13:00 AM,24
12/25/2020 6:14:00 AM,12
12/25/2020 6:15:00 AM,28
12/25/2020 6:16:00 AM,26
12/25/2020 6:17:00 AM,22
12/25/2020 6:18:00 AM,11
12/25/2020 6:19:00 AM,11
12/25/2020 6:20:00 AM,0
12/25/2020 6:21:00 AM,0
12/25/2020 6:22:00 AM,0
12/25/2020 6:23:00 AM,0
12/25/2020 6:24:00 AM,0
12/25/2020 6:25:00 AM,0
12/25/2020 6:26:00 AM,0
12/25/2020 6:27:00 AM,0
12/25/2020 6:28:00 AM,7
12/25/2020 6:29:00 AM,0
12/25/2020 6:30:00 AM,0
12/25/2020 6:31:00 AM,8
12/25/2020 6:32:00 AM,0
12/25/2020 6:33:00 AM,0
12/25/2020 6:34:00 AM,11
12/25/2020 6:35:00 AM,33
12/25/2020 6:36:00 AM,0
12/25/2020 6:37:00 AM,0
12/25/2020 6:38:00 AM,0
12/25/2020 6:39:00 AM,0
12/25/2020 6:40:00 AM,0
12/25/2020 6:41:00 AM,6
12/25/2020 6:42:00 AM,0
12/25/2020 6:43:00 AM,4
12/25/2020 6:44:00 AM,9
12/25/2020 6:45:00 AM,0
12/25/2020 6:46:00 AM,0
12/25/2020 6:47:00 AM,13
12/25/2020 6:48:00 AM,0
12/25/2020 6:49:00 AM,54
12/25/2020 6:50:00 AM,45
12/25/2020 6:51:00 AM,36
12/25/2020 6:52:00 AM,0
12/25/2020 6:53:00 AM,16
12/25/2020 6:54:00 AM,10
12/25/2020 6:55:00 AM,25
12/25/2020 6:56:00 AM,62
12/25/2020 6:57:00 AM,31
12/25/2020 6:58:00 AM,0
12/25/2020 6:59:00 AM,0
12/25/2020 7:00:00 AM,0
12/25/2020 7:01:00 AM,0
12/25/2020 7:02:00 AM,18
12/25/2020 7:03:00 AM,0
12/25/2020 7:04:00 AM,0
12/25/2020 7:05:00 AM,0
12/25/2020 7:06:00 AM,0
12/25/2020 7:07:00 AM,0
12/25/2020 7:08:00 AM,0
12/25/2020 7:09:00 AM,14
12/25/2020 7:10:00 AM,47
12/25/2020 7:11:00 AM,11
12/25/2020 7:12:00 AM,0
12/25/2020 7:13:00 AM,0
12/25/2020 7:14:00 AM,33
12/25/2020 7:15:00 AM,0
12/25/2020 7:16:00 AM,0
12/25/2020 7:17:00 AM,13
12/25/2020 7:18:00 AM,0
12/25/2020 7:19:00 AM,0
12/25/2020 7:20:00 AM,0
12/25/2020 7:21:00 AM,9
12/25/2020 7:22:00 AM,0
12/25/2020 7:23:00 AM,0
12/25/2020 7:24:00 AM,0
12/25/2020 7:25:00 AM,0
12/25/2020 7:26:00 AM,0
12/25/2020 7:27:00 AM,0
12/25/2020 7:28:00 AM,0
12/25/2020 7:29:00 AM,22
12/25/2020 7:30:00 AM,0
12/25/2020 7:31:00 AM,0
12/25/2020 7:32:00 AM,9
12/25/2020 7:33:00 AM,0
12/25/2020 7:34:00 AM,0
12/25/2020 7:35:00 AM,0
12/25/2020 7:36:00 AM,0
12/25/2020 7:37:00 AM,0
12/25/2020 7:38:00 AM,7
12/25/2020 7:39:00 AM,0
12/25/2020 7:40:00 AM,0
12/25/2020 7:41:00 AM,0
12/25/2020 7:42:00 AM,0
12/25/2020 7:43:00 AM,0
12/25/2020 7:44:00 AM,0
12/25/2020 7:45:00 AM,20
12/25/2020 7:46:00 AM,0
12/25/2020 7:47:00 AM,7
12/25/2020 7:48:00 AM,23
12/25/2020 7:49:00 AM,12
12/25/2020 7:50:00 AM,5
12/25/2020 7:51:00 AM,0
12/25/2020 7:52:00 AM,4
12/25/2020 7:53:00 AM,42
12/25/2020 7:54:00 AM,32
12/25/2020 7:55:00 AM,12
12/25/2020 7:56:00 AM,0
12/25/2020 7:57:00 AM,0
12/25/2020 7:58:00 AM,0
12/25/2020 7:59:00 AM,5
12/25/2020 8:00:00 AM,0
12/25/2020 8:01:00 AM,0
12/25/2020 8:02:00 AM,0
12/25/2020 8:03:00 AM,11
12/25/2020 8:04:00 AM,0
12/25/2020 8:05:00 AM,0
12/25/2020 8:06:00 AM,0
12/25/2020 8:07:00 AM,0
12/25/2020 8:08:00 AM,0
12/25/2020 8:09:00 AM,0
12/25/2020 8:10:00 AM,0
12/25/2020 8:11:00 AM,0
12/25/2020 8:12:00 AM,0
12/25/2020 8:13:00 AM,0
12/25/2020 8:14:00 AM,0
12/25/2020 8:15:00 AM,0
12/25/2020 8:16:00 AM,0
12/25/2020 8:17:00 AM,0
12/25/2020 8:18:00 AM,0
12/25/2020 8:19:00 AM,0
12/25/2020 8:20:00 AM,0
12/25/2020 8:21:00 AM,0
12/25/2020 8:22:00 AM,0
12/25/2020 8:23:00 AM,0
12/25/2020 8:24:00 AM,0
12/25/2020 8:25:00 AM,0
12/25/2020 8:26:00 AM,0
12/25/2020 8:27:00 AM,0
12/25/2020 8:28:00 AM,0
12/25/2020 8:29:00 AM,0
12/25/2020 8:30:00 AM,15
12/25/2020 8:31:00 AM,0
12/25/2020 8:32:00 AM,0
12/25/2020 8:33:00 AM,0
12/25/2020 8:34:00 AM,0
12/25/2020 8:35:00 AM,0
12/25/2020 8:36:00 AM,9
12/25/2020 8:37:00 AM,0
12/25/2020 8:38:00 AM,0
12/25/2020 8:39:00 AM,0
12/25/2020 8:40:00 AM,0
12/25/2020 8:41:00 AM,0
12/25/2020 8:42:00 AM,0
12/25/2020 8:43:00 AM,0
12/25/2020 8:44:00 AM,0
12/25/2020 8:45:00 AM,0
12/25/2020 8:46:00 AM,15
12/25/2020 8:47:00 AM,18
12/25/2020 8:48:00 AM,0
12/25/2020 8:49:00 AM,9
12/25/2020 8:50:00 AM,16
12/25/2020 8:51:00 AM,2
12/25/2020 8:52:00 AM,0
12/25/2020 8:53:00 AM,0
12/25/2020 8:54:00 AM,0
12/25/2020 8:55:00 AM,0
12/25/2020 8:56:00 AM,0
12/25/2020 8:57:00 AM,0
12/25/2020 8:58:00 AM,4
12/25/2020 8:59:00 AM,0
12/25/2020 9:00:00 AM,0
12/25/2020 9:01:00 AM,0
12/25/2020 9:02:00 AM,8
12/25/2020 9:03:00 AM,0
12/25/2020 9:04:00 AM,0
12/25/2020 9:05:00 AM,0
12/25/2020 9:06:00 AM,0
12/25/2020 9:07:00 AM,8
12/25/2020 9:08:00 AM,0
12/25/2020 9:09:00 AM,0
12/25/2020 9:10:00 AM,24
12/25/2020 9:11:00 AM,0
12/25/2020 9:12:00 AM,0
12/25/2020 9:13:00 AM,0
12/25/2020 9:14:00 AM,0
12/25/2020 9:15:00 AM,0
12/25/2020 9:16:00 AM,0
12/25/2020 9:17:00 AM,0
12/25/2020 9:18:00 AM,0
12/25/2020 9:19:00 AM,0
12/25/2020 9:20:00 AM,0
12/25/2020 9:21:00 AM,0
12/25/2020 9:22:00 AM,0
12/25/2020 9:23:00 AM,0
12/25/2020 9:24:00 AM,0
12/25/2020 9:25:00 AM,0
12/25/2020 9:26:00 AM,4
12/25/2020 9:27:00 AM,0
12/25/2020 9:28:00 AM,0
12/25/2020 9:29:00 AM,0
12/25/2020 9:30:00 AM,0
12/25/2020 9:31:00 AM,0
12/25/2020 9:32:00 AM,0
12/25/2020 9:33:00 AM,0
12/25/2020 9:34:00 AM,0
12/25/2020 9:35:00 AM,0
12/25/2020 9:36:00 AM,0
12/25/2020 9:37:00 AM,0
12/25/2020 9:38:00 AM,7
12/25/2020 9:39:00 AM,11
12/25/2020 9:40:00 AM,0
12/25/2020 9:41:00 AM,0
12/25/2020 9:42:00 AM,36
12/25/2020 9:43:00 AM,4
12/25/2020 9:44:00 AM,15
12/25/2020 9:45:00 AM,15
12/25/2020 9:46:00 AM,0
12/25/2020 9:47:00 AM,0
12/25/2020 9:48:00 AM,0
12/25/2020 9:49:00 AM,0
12/25/2020 9:50:00 AM,0
12/25/2020 9:51:00 AM,16
12/25/2020 9:52:00 AM,27
12/25/2020 9:53:00 AM,0
12/25/2020 9:54:00 AM,0
12/25/2020 9:55:00 AM,0
12/25/2020 9:56:00 AM,0
12/25/2020 9:57:00 AM,0
12/25/2020 9:58:00 AM,0
12/25/2020 9:59:00 AM,0
12/25/2020 10:00:00 AM,0
12/25/2020 10:01:00 AM,0
12/25/2020 10:02:00 AM,0
12/25/2020 10:03:00 AM,0
12/25/2020 10:04:00 AM,5
12/25/2020 10:05:00 AM,9
12/25/2020 10:06:00 AM,0
12/25/2020 10:07:00 AM,38
12/25/2020 10:08:00 AM,4
12/25/2020 10:09:00 AM,20
12/25/2020 10:10:00 AM,44
12/25/2020 10:11:00 AM,50
12/25/2020 10:12:00 AM,55
12/25/2020 10:13:00 AM,39
12/25/2020 10:14:00 AM,32
12/25/2020 10:15:00 AM,0
12/25/2020 10:16:00 AM,0
12/25/2020 10:17:00 AM,0
12/25/2020 10:18:00 AM,0
12/25/2020 10:19:00 AM,0
12/25/2020 10:20:00 AM,0
12/25/2020 10:21:00 AM,0
12/25/2020 10:22:00 AM,0
12/25/2020 10:23:00 AM,0
12/25/2020 10:24:00 AM,0
12/25/2020 10:25:00 AM,0
12/25/2020 10:26:00 AM,0
12/25/2020 10:27:00 AM,0
12/25/2020 10:28:00 AM,5
12/25/2020 10:29:00 AM,13
12/25/2020 10:30:00 AM,11
12/25/2020 10:31:00 AM,35
12/25/2020 10:32:00 AM,82
12/25/2020 10:33:00 AM,23
12/25/2020 10:34:00 AM,0
12/25/2020 10:35:00 AM,0
12/25/2020 10:36:00 AM,23
12/25/2020 10:37:00 AM,19
12/25/2020 10:38:00 AM,20
12/25/2020 10:39:00 AM,22
12/25/2020 10:40:00 AM,0
12/25/2020 10:41:00 AM,0
12/25/2020 10:42:00 AM,0
12/25/2020 10:43:00 AM,0
12/25/2020 10:44:00 AM,15
12/25/2020 10:45:00 AM,0
12/25/2020 10:46:00 AM,0
12/25/2020 10:47:00 AM,0
12/25/2020 10:48:00 AM,0
12/25/2020 10:49:00 AM,0
12/25/2020 10:50:00 AM,0
12/25/2020 10:51:00 AM,0
